City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tigzirt,36.8886,4.1198,63.03,76,82,15.66,DZ,1619293252
Gland,46.4208,6.2701,59.0,41,20,3.44,CH,1619293300
Hoi An,15.8794,108.335,80.6,89,40,2.3,VN,1619293301
‘Āhuimanu,21.4447,-157.8378,80.6,65,40,14.97,US,1619293252
Webuye,0.6075,34.7697,64.4,88,75,3.44,KE,1619293305
Lufilufi,-13.8745,-171.5986,80.6,78,20,4.61,WS,1619293307
Semporna,4.4818,118.6112,75.2,94,20,1.36,MY,1619293308
Leticia,-4.2153,-69.9406,80.6,89,40,3.44,CO,1619293310
Plover,44.4564,-89.544,50.0,71,90,6.91,US,1619293311
Hede,33.7681,120.2517,56.12,96,100,7.99,CN,1619293313
Christchurch,-43.5333,172.6333,50.0,100,90,2.3,NZ,1619293314
Yining,29.0361,114.5636,60.3,96,100,3.85,CN,1619293316
Hearst,49.6835,-83.6665,26.6,80,100,9.22,CA,1619293318
Faya,18.3851,42.4509,59.0,67,75,9.22,SA,1619293035
Gobabis,-22.45,18.9667,63.48,26,0,9.91,NA,1619293320
Zhangaözen,43.3,52.8,63.84,29,5,10.09,KZ,1619293322
São José da Coroa Grande,-8.8978,-35.1478,80.15,77,16,7.34,BR,1619293323
Maseru,-29.3167,27.4833,50.02,23,3,3.24,LS,1619293325
Mahrīz,31.5917,54.4318,82.4,21,75,13.8,IR,1619293326
Ossora,59.2353,163.0719,31.06,97,100,3.27,RU,1619293328
Rongcheng,30.634,117.8517,59.13,95,100,4.32,CN,1619293329
Manaus,-3.1019,-60.025,84.2,74,40,5.75,BR,1619293096
Lüshunkou,38.8,121.2667,51.8,58,0,6.71,CN,1619293332
Saint-François,46.4154,3.9054,62.6,48,0,8.05,FR,1619293335
Muromtsevo,56.3724,75.2418,38.23,62,100,4.72,RU,1619293336
Bucak,37.4592,30.595,64.4,55,40,6.91,TR,1619293339
Behbahān,30.5959,50.2417,77.0,23,0,0.49,IR,1619293341
Maneromango,-7.1988,38.7848,70.65,95,100,7.16,TZ,1619293342
Puerto Quijarro,-17.7833,-57.7667,95.68,29,100,4.81,BO,1619293344
Ankazoabo,-22.2833,44.5167,70.25,66,21,3.18,MG,1619293345
Saryozek,44.3583,77.9753,40.53,35,100,3.98,KZ,1619293347
Beringovskiy,63.05,179.3167,30.87,93,100,5.93,RU,1619293348
Songjianghe,42.1859,127.479,29.35,52,0,0.83,CN,1619293350
Bandarbeyla,9.4942,50.8122,83.41,76,74,7.96,SO,1619293351
Colesberg,-30.72,25.0972,60.22,28,55,6.33,ZA,1619293353
Develi,38.3906,35.4922,57.2,51,0,5.75,TR,1619293354
Keskin,39.6731,33.6136,60.01,53,91,6.38,TR,1619293356
Sambava,-14.2667,50.1667,75.38,88,30,9.06,MG,1619293358
The Hammocks,25.6715,-80.4445,87.01,65,75,16.11,US,1619293359
Kysyl-Syr,63.8986,122.7617,32.85,95,100,5.14,RU,1619293361
Da Lat,11.9465,108.4419,60.46,94,11,1.07,VN,1619293362
San Andrés,12.5847,-81.7006,87.8,58,20,9.22,CO,1619293364
Puksoozero,62.5903,40.6066,45.61,75,32,7.54,RU,1619293365
Grand Gaube,-20.0064,57.6608,79.0,82,100,8.99,MU,1619293366
Simbahan,6.3032,120.5836,82.42,69,69,3.06,PH,1619293368
Sapa,5.1544,120.3241,79.93,80,100,1.34,PH,1619293370
Lakhdenpokh'ya,61.5198,30.1992,35.01,86,100,3.83,RU,1619293372
Peace River,56.2501,-117.286,35.6,32,75,18.41,CA,1619293373
Henderson,36.0397,-114.9819,84.0,14,1,31.07,US,1619293374
Porangatu,-13.4408,-49.1486,84.94,64,8,0.43,BR,1619293376
Talcahuano,-36.7167,-73.1167,64.4,63,0,11.5,CL,1619293216
Fuling,29.7022,107.3919,63.75,92,100,3.33,CN,1619293379
Macas,-2.3167,-78.1167,78.8,65,75,5.75,EC,1619293380
Linhares,-19.3911,-40.0722,76.39,77,95,4.29,BR,1619293381
Tabou,4.423,-7.3528,81.88,80,88,10.2,CI,1619293383
Arlit,18.7369,7.3853,90.45,8,5,2.13,NE,1619293384
Poum,-20.2333,164.0167,78.22,81,92,15.48,NC,1619293385
Makat,47.6469,53.3463,56.37,61,32,11.97,KZ,1619293387
Longyearbyen,78.2186,15.6401,24.8,68,75,4.61,SJ,1619293356
Kalmunai,7.4167,81.8167,79.48,77,18,1.66,LK,1619293389
Luganville,-15.5333,167.1667,80.62,84,79,7.31,VU,1619293391
Yulara,-25.2406,130.9889,51.8,62,35,6.91,AU,1619293392
Kyaikkami,16.08,97.5675,83.77,74,100,9.35,MM,1619293393
Puerto Madero,14.7208,-92.4215,84.2,65,90,5.75,MX,1619293395
College,64.8569,-147.8028,51.8,32,20,0.78,US,1619293264
Manoel Urbano,-8.8389,-69.2597,87.85,56,6,4.56,BR,1619293397
Al Bardīyah,31.7561,25.0865,68.92,55,38,12.17,LY,1619293399
Lodja,-3.4833,23.4333,69.21,91,94,2.37,CD,1619293400
Château-Thierry,49.05,3.4,55.4,54,0,12.66,FR,1619293402
Baykit,61.67,96.37,32.67,96,100,2.51,RU,1619293403
Sibolga,1.7427,98.7792,75.13,90,100,5.26,ID,1619293404
Ust-Nera,64.5667,143.2,-3.1,92,19,1.39,RU,1619293407
Tamiahua,21.2667,-97.45,86.14,63,100,18.7,MX,1619293408
Laguna,38.421,-121.4238,69.01,37,20,10.36,US,1619293410
Talnakh,69.4865,88.3972,30.47,97,100,16.17,RU,1619293411
Kingaroy,-26.5333,151.8333,42.8,100,2,3.44,AU,1619293412
Oga,46.4631,10.347,61.0,69,0,3.44,IT,1619293414
Torit,4.4133,32.5678,74.14,76,98,3.62,SS,1619293415
Rio Piracicaba,-19.9292,-43.1742,74.55,68,36,3.44,BR,1619293417
Ambilobe,-13.2,49.05,73.44,93,30,3.51,MG,1619293418
Manassas,38.751,-77.4753,63.0,34,1,6.91,US,1619293160
Kirkenær,60.4564,12.0582,37.4,48,0,6.91,NO,1619293420
Port Keats,-14.25,129.55,69.08,33,78,8.5,AU,1619293422
Pudozh,61.8099,36.5345,38.71,97,100,3.78,RU,1619293423
Río Tercero,-32.173,-64.1141,69.01,44,0,11.01,AR,1619293425
Puerto Nariño,-3.7703,-70.3831,80.6,89,40,3.44,CO,1619293426
Birao,10.2849,22.7882,83.16,44,12,5.7,CF,1619293427
Majene,-3.5403,118.9707,77.23,86,84,3.83,ID,1619293429
Donskoye,45.4552,41.9741,50.0,62,40,8.95,RU,1619293430
Kem',64.9555,34.5793,34.52,97,100,12.35,RU,1619293432
Raja,8.4596,25.678,81.19,53,100,7.43,SS,1619293434
Tazovsky,67.4667,78.7,30.9,91,100,9.26,RU,1619293405
Lahaina,20.8783,-156.6825,75.2,83,40,17.27,US,1619293438
Nyurba,63.2842,118.3319,30.07,92,100,3.71,RU,1619293439
Portel,-1.9356,-50.8211,83.39,77,44,4.41,BR,1619293441
Lumut,4.2323,100.6298,77.0,94,20,2.57,MY,1619293442
Boa Vista,2.8197,-60.6733,89.6,51,75,8.05,BR,1619293443
Bonavista,48.6499,-53.1147,48.2,53,90,14.97,CA,1619293445
Tiarei,-17.5333,-149.3333,84.2,65,75,9.22,PF,1619293448
Karratha,-20.7377,116.8463,77.88,35,0,8.43,AU,1619293449
Kawalu,-7.3817,108.2082,70.41,95,98,1.32,ID,1619293445
Florida,28.7505,-82.5001,88.0,58,1,9.22,US,1619293251
Hobyo,5.3505,48.5268,84.18,69,76,12.33,SO,1619293454
Graciano Sánchez,23.9167,-99.2833,95.0,16,20,10.36,MX,1619293455
Zabul Province,32.25,67.25,63.93,10,0,8.14,AF,1619293457
Dawson,31.7735,-84.4466,64.4,100,90,6.91,US,1619293278
San Juan,-31.5375,-68.5364,73.67,26,0,9.37,AR,1619293314
Balkanabat,39.5108,54.3671,70.48,48,58,5.1,TM,1619293460
Khāsh,28.2211,61.2158,71.8,9,100,3.29,IR,1619293462
Panalingaan,8.7842,117.4231,78.21,84,78,1.48,PH,1619293463
Bowen,-20.0167,148.2333,69.8,88,90,11.5,AU,1619293464
Juneau,58.3019,-134.4197,53.6,35,20,9.22,US,1619293466
Urdoma,61.7533,48.5442,45.43,79,61,7.83,RU,1619293467
Oranjemund,-28.55,16.4333,59.18,90,11,0.54,NA,1619293468
Narsaq,60.9167,-46.05,55.4,33,75,25.32,GL,1619293471
Qui Nhon,13.7667,109.2333,79.36,84,8,3.11,VN,1619293472
Vanavara,60.34,102.2797,30.24,97,100,2.24,RU,1619293381
Lingao,19.9103,109.6859,77.97,85,10,8.12,CN,1619293475
Valparaíso,-33.0393,-71.6273,68.0,56,0,6.91,CL,1619293332
Kumul,42.8,93.45,46.13,25,94,8.93,CN,1619293478
Forsytheganj,52.6333,29.7333,34.56,75,78,9.35,BY,1619293479
Khipro,25.8285,69.3772,86.22,18,0,5.57,PK,1619293480
Salym,60.0625,71.4789,38.7,78,100,4.54,RU,1619293237
Eyl,7.9803,49.8164,83.16,74,68,8.57,SO,1619293259
Zhigansk,66.7697,123.3711,32.83,98,100,8.68,RU,1619293484
Morgantown,39.6295,-79.9559,60.8,36,90,4.61,US,1619293358
Asadābād,34.7824,48.1185,59.72,27,0,4.12,IR,1619293487
Maragogi,-9.0122,-35.2225,79.59,80,21,7.18,BR,1619293488
Hīt,33.6416,42.8251,85.39,10,90,6.64,IQ,1619293489
Hare Bay,48.8499,-54.0148,48.2,53,100,14.97,CA,1619293491
Rome,43.2128,-75.4557,66.2,24,1,12.66,US,1619293414
Nouadhibou,20.931,-17.0347,69.8,78,0,20.71,MR,1619293493
Atambua,-9.1061,124.8925,70.52,87,10,4.94,ID,1619293496
Wajima,37.4,136.9,53.24,78,100,4.43,JP,1619293498
Conceição do Araguaia,-8.2578,-49.2647,89.6,62,20,6.91,BR,1619293500
Maningrida,-12.0667,134.2667,67.57,85,72,6.89,AU,1619293501
Pochutla,15.7432,-96.4661,91.99,55,40,17.27,MX,1619293503
Santa Helena de Goiás,-17.8136,-50.5969,84.18,33,10,3.36,BR,1619293505
Teahupoo,-17.8333,-149.2667,84.2,65,75,9.22,PF,1619293506
Huarmey,-10.0681,-78.1522,73.02,73,7,12.48,PE,1619293508
Mabaruma,8.2,-59.7833,78.04,87,99,7.34,GY,1619293509
Nioro,13.35,-15.75,83.95,33,36,12.35,GM,1619293510
Opuwo,-18.0607,13.84,71.56,42,71,2.26,NA,1619293512
Baracoa,20.3467,-74.4958,84.4,63,19,9.4,CU,1619293513
Phang Nga,8.4509,98.5298,84.0,94,20,6.91,TH,1619293514
Werda,-25.2667,23.2833,69.24,25,0,2.57,BW,1619293516
Pemangkat,1.1667,108.9667,78.55,84,69,5.17,ID,1619293391
Bilma,18.6853,12.9164,92.23,10,2,9.82,NE,1619293518
Puerto Carreño,6.189,-67.4859,94.51,42,63,8.7,CO,1619293520
Kangaatsiaq,68.3065,-53.4641,33.67,81,7,11.83,GL,1619293521
Banting,2.8167,101.5,80.6,94,20,1.14,MY,1619293522
New Milford,40.9327,-74.0179,71.6,23,1,5.75,US,1619293524
Kathmandu,27.7167,85.3167,60.8,59,20,4.61,NP,1619293459
Konosha,60.9736,40.257,44.89,76,56,7.9,RU,1619293526
Ayr,55.4627,-4.6339,55.4,58,0,12.66,GB,1619293528
Manakara,-22.1333,48.0167,70.45,91,32,2.89,MG,1619293529
Berekum,7.4534,-2.584,72.63,94,79,8.77,GH,1619293531
Beeskow,52.1667,14.25,48.0,56,100,1.99,DE,1619293532
